,Frame,X,Y
20671,52366.0,867.0,160.0
20672,52367.0,874.0,152.0
20673,52368.0,874.0,152.0
20674,52369.0,878.0,150.0
20675,52370.0,882.0,159.0
20676,52371.0,884.0,169.0
20677,52372.0,886.0,177.0
20678,52373.0,891.0,192.0
20679,52374.0,892.0,192.0
20680,52375.0,895.0,202.0
20681,52376.0,899.0,215.0
20682,52377.0,904.0,233.0
20683,52378.0,908.0,248.0
20684,52379.0,913.0,267.0
20685,52380.0,912.0,271.0
20686,52381.0,918.0,285.0
20687,52382.0,922.0,312.0
20688,52383.0,926.0,329.0
20689,52384.0,929.0,353.0
20690,52385.0,936.0,385.0
20691,52386.0,944.0,407.0
20692,52387.0,943.0,407.0
20693,52388.0,948.0,444.0
20694,52389.0,953.0,468.0
20695,52390.0,960.0,503.0
20696,52391.0,961.0,501.0
20697,52392.0,974.0,577.0
20698,52393.0,975.0,576.0
20699,52394.0,979.0,605.0
20700,52395.0,985.0,609.0
20701,52396.0,992.0,615.0
20702,52397.0,999.0,623.0
20703,52398.0,1005.0,632.0
20704,52399.0,1003.0,631.0
20705,52400.0,1010.0,645.0
20706,52401.0,1017.0,658.0
20707,52402.0,1023.0,672.0
20708,52403.0,1032.0,690.0
20709,52404.0,1037.0,704.0
20710,52405.0,1038.0,705.0
20711,52407.0,990.0,575.0
20712,52408.0,974.0,532.0
20713,52409.0,954.0,485.0
20714,52410.0,955.0,486.0
20715,52411.0,940.0,451.0
20716,52412.0,925.0,419.0
20717,52413.0,911.0,391.0
20718,52414.0,903.0,370.0
20719,52415.0,888.0,346.0
20720,52416.0,880.0,334.0
20721,52417.0,880.0,336.0
20722,52418.0,870.0,321.0
20723,52419.0,861.0,310.0
20724,52420.0,853.0,304.0
20725,52421.0,847.0,298.0
20726,52422.0,843.0,294.0
20727,52423.0,836.0,291.0
20728,52424.0,832.0,288.0
20729,52425.0,823.0,284.0
20730,52426.0,817.0,284.0
20731,52427.0,809.0,274.0
20732,52428.0,806.0,259.0
20733,52429.0,807.0,259.0
20734,52430.0,804.0,244.0
20735,52431.0,796.0,227.0
20736,52432.0,796.0,215.0
20737,52436.0,786.0,182.0
20738,52437.0,781.0,175.0
20739,52438.0,778.0,170.0
20740,52439.0,777.0,163.0
20741,52440.0,774.0,163.0
20742,52441.0,769.0,164.0
20743,52442.0,761.0,169.0
20744,52443.0,749.0,176.0
20745,52444.0,741.0,183.0
20746,52447.0,722.0,206.0
20747,52448.0,709.0,221.0
20748,52449.0,700.0,236.0
20749,52450.0,689.0,251.0
20750,52451.0,678.0,273.0
20751,52452.0,667.0,290.0
20752,52453.0,667.0,290.0
20753,52454.0,655.0,314.0
20754,52455.0,641.0,341.0
20755,52456.0,632.0,364.0
20756,52457.0,616.0,396.0
20757,52458.0,604.0,422.0
20758,52459.0,605.0,422.0
20759,52460.0,593.0,452.0
20760,52461.0,578.0,486.0
20761,52462.0,564.0,528.0
20762,52463.0,551.0,565.0
20763,52464.0,535.0,610.0
20764,52465.0,535.0,608.0
20765,52466.0,522.0,646.0
20766,52467.0,511.0,648.0
20767,52468.0,502.0,651.0
20768,52469.0,492.0,654.0
20769,52470.0,485.0,660.0
20770,52471.0,482.0,659.0
20771,52472.0,471.0,667.0
20772,52473.0,458.0,677.0
20773,52474.0,446.0,688.0
20774,52475.0,462.0,647.0
20775,52476.0,485.0,599.0
20776,52477.0,486.0,598.0
20777,52478.0,509.0,552.0
20778,52479.0,532.0,496.0
20779,52480.0,551.0,459.0
20780,52481.0,569.0,422.0
20781,52482.0,570.0,423.0
20782,52483.0,585.0,389.0
20783,52484.0,599.0,361.0
20784,52485.0,612.0,338.0
20785,52486.0,625.0,312.0
20786,52487.0,623.0,314.0
20787,52488.0,647.0,273.0
20788,52489.0,647.0,273.0
20789,52490.0,656.0,260.0
20790,52491.0,666.0,243.0
20791,52492.0,672.0,234.0
20792,52493.0,678.0,225.0
20793,52494.0,683.0,219.0
20794,52495.0,686.0,214.0
20795,52496.0,692.0,208.0
20796,52497.0,698.0,202.0
20797,52498.0,702.0,197.0
20798,52499.0,707.0,195.0
20799,52500.0,708.0,194.0
20800,52501.0,713.0,191.0
20801,52502.0,717.0,192.0
20802,52503.0,720.0,192.0
20803,52504.0,724.0,189.0
20804,52505.0,724.0,191.0
20805,52506.0,730.0,195.0
20806,52507.0,731.0,196.0
20807,52508.0,733.0,198.0
20808,52509.0,736.0,202.0
20809,52510.0,738.0,206.0
20810,52511.0,740.0,210.0
20811,52512.0,742.0,213.0
20812,52513.0,744.0,215.0
20813,52514.0,745.0,210.0
20814,52515.0,749.0,195.0
20815,52516.0,750.0,184.0
20816,52517.0,753.0,173.0
20817,52518.0,811.0,157.0
20818,52519.0,755.0,159.0
20819,52520.0,757.0,151.0
20820,52521.0,759.0,143.0
20821,52522.0,761.0,135.0
20822,52523.0,762.0,130.0
20823,52524.0,763.0,127.0
20824,52525.0,767.0,122.0
20825,52526.0,758.0,123.0
20826,52527.0,751.0,128.0
20827,52528.0,743.0,133.0
20828,52529.0,737.0,135.0
20829,52530.0,735.0,138.0
20830,52531.0,729.0,146.0
20831,52532.0,722.0,154.0
20832,52533.0,711.0,166.0
20833,52534.0,704.0,175.0
20834,52535.0,696.0,191.0
20835,52537.0,687.0,206.0
20836,52538.0,680.0,222.0
20837,52539.0,667.0,246.0
20838,52540.0,661.0,262.0
20839,52541.0,650.0,287.0
20840,52542.0,643.0,308.0
20841,52543.0,643.0,307.0
20842,52544.0,636.0,332.0
20843,52545.0,625.0,363.0
20844,52546.0,618.0,388.0
20845,52547.0,609.0,415.0
20846,52548.0,598.0,450.0
20847,52549.0,598.0,451.0
20848,52550.0,589.0,486.0
20849,52551.0,578.0,529.0
20850,52552.0,571.0,553.0
20851,52553.0,566.0,551.0
20852,52554.0,560.0,549.0
20853,52555.0,555.0,547.0
20854,52556.0,548.0,549.0
20855,52557.0,540.0,548.0
20856,52558.0,532.0,552.0
20857,52559.0,524.0,557.0
20858,52560.0,519.0,562.0
20859,52561.0,517.0,562.0
20860,52562.0,508.0,570.0
20861,52563.0,499.0,579.0
20862,52564.0,489.0,589.0
20863,52565.0,479.0,604.0
20864,52566.0,484.0,598.0
20865,52567.0,466.0,623.0
20866,52568.0,464.0,633.0
20867,52569.0,452.0,656.0
20868,52570.0,487.0,617.0
20869,52571.0,526.0,573.0
20870,52572.0,580.0,513.0
20871,52573.0,579.0,513.0
20872,52574.0,612.0,480.0
20873,52575.0,655.0,434.0
20874,52576.0,681.0,411.0
20875,52577.0,682.0,413.0
20876,52578.0,736.0,361.0
20877,52579.0,736.0,362.0
20878,52580.0,755.0,345.0
20879,52581.0,780.0,323.0
20880,52582.0,796.0,311.0
20881,52583.0,809.0,301.0
20882,52584.0,811.0,303.0
20883,52585.0,832.0,289.0
20884,52586.0,843.0,283.0
20885,52587.0,856.0,279.0
20886,52588.0,868.0,274.0
20887,52589.0,880.0,271.0
20888,52590.0,886.0,271.0
20889,52591.0,890.0,270.0
20890,52592.0,899.0,268.0
20891,52593.0,909.0,270.0
20892,52594.0,917.0,273.0
20893,52595.0,924.0,276.0
20894,52596.0,929.0,280.0
20895,52597.0,932.0,280.0
20896,52598.0,938.0,265.0
20897,52599.0,943.0,251.0
20898,52600.0,950.0,232.0
20899,52604.0,967.0,198.0
20900,52605.0,973.0,187.0
20901,52606.0,975.0,177.0
20902,52607.0,980.0,169.0
20903,52609.0,988.0,162.0
20904,52610.0,991.0,156.0
20905,52611.0,996.0,151.0
20906,52612.0,1001.0,149.0
20907,52613.0,1005.0,147.0
20908,52614.0,1008.0,146.0
20909,52615.0,1009.0,144.0
20910,52616.0,997.0,145.0
20911,52618.0,958.0,149.0
20912,52619.0,945.0,154.0
20913,52620.0,947.0,153.0
20914,52621.0,923.0,162.0
20915,52622.0,908.0,168.0
20916,52623.0,893.0,175.0
20917,52624.0,870.0,187.0
20918,52625.0,857.0,192.0
20919,52627.0,833.0,210.0
20920,52628.0,817.0,222.0
20921,52629.0,799.0,236.0
20922,52630.0,777.0,255.0
20923,52631.0,762.0,269.0
20924,52632.0,763.0,270.0
20925,52633.0,723.0,312.0
20926,52634.0,725.0,308.0
20927,52635.0,705.0,332.0
20928,52636.0,684.0,359.0
20929,52637.0,668.0,380.0
20930,52638.0,645.0,411.0
20931,52639.0,643.0,412.0
20932,52640.0,629.0,434.0
20933,52641.0,604.0,475.0
20934,52642.0,595.0,470.0
20935,52643.0,582.0,466.0
20936,52644.0,579.0,468.0
20937,52645.0,565.0,462.0
20938,52646.0,549.0,461.0
20939,52647.0,533.0,460.0
20940,52648.0,518.0,460.0
20941,52649.0,503.0,463.0
20942,52650.0,504.0,463.0
20943,52651.0,478.0,470.0
20944,52652.0,470.0,471.0
20945,52653.0,454.0,476.0
20946,52654.0,437.0,485.0
20947,52655.0,420.0,492.0
20948,52656.0,420.0,492.0
20949,52657.0,400.0,505.0
20950,52658.0,386.0,516.0
20951,52659.0,373.0,528.0
20952,52660.0,351.0,544.0
20953,52661.0,1185.0,17.0
20954,52662.0,1189.0,13.0
20955,52666.0,419.0,455.0
20956,52667.0,446.0,427.0
20957,52668.0,447.0,427.0
20958,52669.0,482.0,386.0
20959,52670.0,502.0,365.0
20960,52671.0,523.0,342.0
20961,52672.0,547.0,321.0
20962,52673.0,561.0,308.0
20963,52674.0,562.0,307.0
20964,52676.0,595.0,279.0
20965,52677.0,608.0,271.0
20966,52678.0,622.0,262.0
20967,52679.0,632.0,258.0
20968,52680.0,633.0,258.0
20969,52681.0,644.0,251.0
20970,52682.0,651.0,248.0
20971,52683.0,661.0,246.0
20972,52684.0,669.0,237.0
20973,52685.0,673.0,224.0
20974,52686.0,674.0,223.0
20975,52687.0,684.0,197.0
20976,52688.0,685.0,194.0
20977,52689.0,688.0,185.0
20978,52690.0,693.0,174.0
20979,52691.0,697.0,164.0
20980,52692.0,698.0,165.0
20981,52693.0,702.0,155.0
20982,52694.0,705.0,150.0
20983,52695.0,709.0,149.0
20984,52696.0,715.0,147.0
20985,52697.0,718.0,150.0
20986,52698.0,721.0,152.0
20987,52706.0,767.0,201.0
20988,52707.0,776.0,212.0
20989,52708.0,784.0,228.0
20990,52709.0,792.0,241.0
20991,52710.0,792.0,241.0
20992,52711.0,804.0,261.0
20993,52712.0,811.0,278.0
20994,52713.0,820.0,294.0
20995,52714.0,834.0,320.0
20996,52715.0,844.0,339.0
20997,52716.0,857.0,369.0
20998,52717.0,855.0,366.0
20999,52718.0,868.0,392.0
21000,52719.0,877.0,413.0
21001,52720.0,893.0,449.0
21002,52721.0,901.0,473.0
21003,52722.0,912.0,489.0
21004,52723.0,913.0,488.0
21005,52724.0,920.0,485.0
21006,52725.0,926.0,482.0
21007,52726.0,934.0,480.0
21008,52727.0,944.0,482.0
21009,52728.0,951.0,483.0
21010,52729.0,951.0,481.0
21011,52730.0,960.0,486.0
21012,52731.0,968.0,490.0
21013,52732.0,977.0,494.0
21014,52733.0,986.0,503.0
21015,52734.0,991.0,504.0
21016,52735.0,996.0,512.0
21017,52736.0,1004.0,520.0
21018,52737.0,1012.0,532.0
21019,52738.0,1020.0,542.0
21020,52741.0,934.0,467.0
21021,52742.0,883.0,427.0
21022,52743.0,854.0,404.0
21023,52746.0,790.0,362.0
21024,52748.0,741.0,335.0
21025,52749.0,720.0,324.0
21026,52750.0,699.0,312.0
21027,52751.0,682.0,307.0
21028,52752.0,682.0,307.0
21029,52753.0,665.0,302.0
21030,52754.0,648.0,299.0
21031,52755.0,636.0,295.0
21032,52756.0,623.0,272.0
21033,52757.0,614.0,258.0
21034,52758.0,614.0,258.0
21035,52759.0,606.0,243.0
21036,52760.0,594.0,228.0
21037,52761.0,587.0,219.0
21038,52762.0,581.0,209.0
21039,52763.0,571.0,201.0
21040,52764.0,572.0,200.0
21041,52765.0,565.0,194.0
21042,52766.0,555.0,187.0
21043,52767.0,550.0,184.0
21044,52768.0,543.0,180.0
21045,52769.0,538.0,178.0
21046,52770.0,536.0,178.0
21047,52771.0,531.0,176.0
21048,52772.0,525.0,177.0
21049,52773.0,521.0,177.0
21050,52774.0,515.0,180.0
21051,52775.0,511.0,178.0
21052,52776.0,511.0,178.0
21053,52777.0,506.0,167.0
21054,52778.0,499.0,154.0
21055,52779.0,495.0,149.0
21056,52780.0,491.0,142.0
21057,52781.0,487.0,134.0
21058,52782.0,487.0,135.0
21059,52783.0,481.0,129.0
21060,52784.0,476.0,124.0
21061,52785.0,472.0,121.0
21062,52802.0,421.0,76.0
21063,52803.0,418.0,74.0
21064,52806.0,406.0,67.0
21065,52807.0,405.0,65.0
21066,52808.0,401.0,63.0
21067,52809.0,397.0,62.0
21068,52810.0,393.0,64.0
21069,52812.0,389.0,64.0
21070,52813.0,386.0,65.0
21071,52814.0,382.0,66.0
21072,52815.0,379.0,68.0
21073,52820.0,366.0,87.0
21074,52824.0,512.0,162.0
21075,52831.0,1007.0,818.0
21076,52862.0,493.0,819.0
21077,52879.0,470.0,577.0
21078,52888.0,188.0,662.0
21079,52893.0,487.0,564.0
21080,52894.0,558.0,564.0
21081,52933.0,762.0,332.0
21082,52952.0,852.0,82.0
21083,52953.0,844.0,83.0
21084,52954.0,834.0,81.0
21085,52965.0,723.0,39.0
21086,52970.0,921.0,331.0
21087,53000.0,1193.0,35.0
21088,53045.0,979.0,401.0
21089,53046.0,963.0,377.0
21090,53047.0,964.0,379.0
21091,53048.0,953.0,359.0
21092,53050.0,927.0,324.0
21093,53051.0,920.0,313.0
21094,53054.0,901.0,294.0
21095,53055.0,635.0,359.0
21096,53060.0,599.0,374.0
21097,53062.0,1072.0,52.0
21098,53071.0,766.0,242.0
21099,53072.0,754.0,237.0
21100,53073.0,743.0,234.0
21101,53074.0,734.0,233.0
21102,53076.0,809.0,258.0
21103,53077.0,720.0,231.0
21104,53078.0,720.0,234.0
21105,53079.0,467.0,249.0
21106,53080.0,724.0,239.0
21107,53084.0,974.0,208.0
21108,53086.0,1037.0,178.0
21109,53090.0,845.0,785.0
21110,53091.0,842.0,100.0
21111,53092.0,867.0,737.0
21112,53093.0,778.0,315.0
21113,53094.0,780.0,317.0
21114,53095.0,784.0,345.0
21115,53096.0,795.0,314.0
21116,53097.0,804.0,291.0
21117,53098.0,1102.0,7.0
21118,53108.0,1425.0,735.0
21119,53110.0,1458.0,749.0
21120,53124.0,572.0,451.0
21121,53132.0,867.0,286.0
21122,53133.0,870.0,291.0
21123,53134.0,872.0,295.0
21124,53136.0,870.0,300.0
21125,53137.0,865.0,307.0
21126,53138.0,860.0,310.0
21127,53139.0,854.0,313.0
21128,53140.0,846.0,320.0
21129,53143.0,833.0,332.0
21130,53147.0,813.0,302.0
21131,53148.0,794.0,302.0
21132,53149.0,707.0,315.0
21133,53150.0,776.0,283.0
21134,53151.0,765.0,275.0
21135,53152.0,659.0,319.0
21136,53153.0,751.0,262.0
21137,53156.0,734.0,258.0
21138,53159.0,718.0,233.0
21139,53160.0,718.0,233.0
21140,53161.0,714.0,227.0
21141,53162.0,714.0,221.0
21142,53177.0,747.0,208.0
21143,53178.0,444.0,446.0
21144,53180.0,759.0,229.0
21145,53181.0,768.0,245.0
21146,53187.0,803.0,362.0
21147,53188.0,642.0,76.0
21148,53189.0,812.0,400.0
21149,53190.0,808.0,364.0
21150,53191.0,805.0,364.0
21151,53192.0,574.0,53.0
21152,53193.0,800.0,321.0
21153,53194.0,535.0,46.0
21154,53227.0,377.0,344.0
21155,53232.0,403.0,300.0
21156,53235.0,163.0,798.0
21157,53237.0,451.0,260.0
21158,53239.0,465.0,258.0
21159,53241.0,480.0,256.0
21160,53242.0,485.0,257.0
21161,53244.0,492.0,260.0
21162,53245.0,502.0,265.0
21163,53246.0,506.0,272.0
21164,53247.0,512.0,279.0
21165,53248.0,517.0,285.0
21166,53249.0,521.0,295.0
21167,53251.0,524.0,306.0
21168,53252.0,526.0,294.0
21169,53253.0,1230.0,77.0
21170,53257.0,471.0,209.0
21171,53258.0,497.0,256.0
21172,53259.0,460.0,180.0
21173,53260.0,1512.0,530.0
21174,53263.0,444.0,245.0
21175,53265.0,401.0,237.0
21176,53266.0,383.0,236.0
21177,53270.0,886.0,56.0
21178,53271.0,1011.0,153.0
21179,53272.0,554.0,160.0
21180,53273.0,537.0,161.0
21181,53283.0,821.0,115.0
21182,53288.0,768.0,101.0
21183,53289.0,759.0,100.0
21184,53335.0,990.0,799.0
21185,53365.0,730.0,558.0
21186,53382.0,505.0,836.0
21187,53383.0,470.0,795.0
21188,53386.0,925.0,705.0
21189,53387.0,927.0,698.0
21190,53388.0,925.0,701.0
21191,53420.0,875.0,248.0
21192,53421.0,779.0,250.0
21193,53432.0,951.0,140.0
21194,53438.0,753.0,617.0
21195,53439.0,550.0,457.0
21196,53443.0,569.0,643.0
21197,53457.0,836.0,278.0
21198,53459.0,746.0,592.0
21199,53468.0,853.0,275.0
21200,53472.0,849.0,272.0
21201,53481.0,865.0,273.0
21202,53482.0,862.0,274.0
21203,53486.0,865.0,271.0
21204,53495.0,866.0,266.0
21205,53502.0,871.0,265.0
21206,53503.0,871.0,264.0
21207,53504.0,756.0,734.0
21208,53534.0,675.0,297.0
21209,53542.0,877.0,263.0
21210,53586.0,676.0,456.0
21211,53587.0,676.0,454.0
21212,53588.0,674.0,447.0
21213,53589.0,674.0,434.0
21214,53590.0,673.0,425.0
21215,53591.0,672.0,414.0
21216,53592.0,671.0,411.0
21217,53593.0,670.0,408.0
21218,53594.0,669.0,403.0
21219,53595.0,668.0,397.0
21220,53596.0,667.0,395.0
21221,53597.0,667.0,394.0
21222,53598.0,666.0,392.0
21223,53599.0,666.0,392.0
21224,53600.0,665.0,392.0
21225,53601.0,663.0,394.0
21226,53602.0,663.0,397.0
21227,53603.0,662.0,399.0
21228,53604.0,662.0,402.0
21229,53605.0,661.0,407.0
21230,53606.0,660.0,413.0
21231,53607.0,659.0,419.0
21232,53608.0,659.0,430.0
21233,53609.0,659.0,440.0
21234,53610.0,658.0,441.0
21235,53611.0,670.0,425.0
21236,53612.0,686.0,397.0
21237,53613.0,702.0,371.0
21238,53614.0,714.0,348.0
21239,53615.0,714.0,350.0
21240,53616.0,732.0,316.0
21241,53617.0,731.0,319.0
21242,53618.0,734.0,308.0
21243,53619.0,740.0,301.0
21244,53620.0,743.0,294.0
21245,53621.0,744.0,290.0
21246,53622.0,747.0,290.0
21247,53623.0,744.0,259.0
21248,53624.0,745.0,237.0
21249,53625.0,748.0,210.0
21250,53626.0,745.0,191.0
21251,53627.0,746.0,177.0
21252,53628.0,745.0,176.0
21253,53629.0,744.0,156.0
21254,53630.0,744.0,147.0
21255,53631.0,742.0,135.0
21256,53632.0,742.0,126.0
21257,53633.0,742.0,117.0
21258,53634.0,742.0,116.0
21259,53635.0,742.0,112.0
21260,53636.0,739.0,107.0
21261,53637.0,738.0,102.0
21262,53638.0,648.0,585.0
21263,53639.0,737.0,98.0
21264,53640.0,736.0,98.0
21265,53641.0,645.0,574.0
21266,53643.0,736.0,94.0
21267,53644.0,738.0,92.0
21268,53645.0,740.0,93.0
21269,53646.0,739.0,92.0
21270,53654.0,754.0,102.0
21271,53660.0,763.0,127.0
21272,53661.0,765.0,133.0
21273,53662.0,768.0,133.0
21274,53664.0,770.0,128.0
21275,53665.0,771.0,125.0
21276,53666.0,772.0,124.0
21277,53667.0,774.0,122.0
21278,53668.0,775.0,121.0
21279,53669.0,776.0,118.0
21280,53670.0,777.0,117.0
21281,53671.0,779.0,118.0
21282,53672.0,780.0,119.0
21283,53673.0,781.0,121.0
21284,53674.0,782.0,121.0
21285,53675.0,783.0,125.0
21286,53676.0,784.0,125.0
21287,53677.0,786.0,127.0
21288,53678.0,786.0,131.0
21289,53679.0,789.0,135.0
21290,53680.0,791.0,141.0
21291,53681.0,791.0,143.0
21292,53682.0,792.0,143.0
21293,53683.0,796.0,140.0
21294,53684.0,796.0,138.0
21295,53685.0,797.0,134.0
21296,53686.0,799.0,134.0
21297,53687.0,799.0,133.0
21298,53688.0,801.0,133.0
21299,53689.0,801.0,133.0
21300,53690.0,804.0,133.0
21301,53691.0,805.0,134.0
21302,53692.0,807.0,137.0
21303,53693.0,809.0,140.0
21304,53694.0,809.0,141.0
21305,53695.0,810.0,143.0
21306,53696.0,811.0,147.0
21307,53697.0,814.0,151.0
21308,53698.0,815.0,149.0
21309,53699.0,817.0,148.0
21310,53700.0,818.0,146.0
21311,53701.0,819.0,146.0
21312,53702.0,821.0,143.0
21313,53703.0,821.0,144.0
21314,53704.0,821.0,144.0
21315,53705.0,827.0,145.0
21316,53706.0,828.0,147.0
21317,53707.0,829.0,148.0
21318,53708.0,829.0,150.0
21319,53709.0,831.0,154.0
21320,53710.0,832.0,154.0
21321,53711.0,640.0,688.0
21322,53712.0,834.0,154.0
21323,53713.0,836.0,153.0
21324,53714.0,837.0,152.0
21325,53715.0,838.0,152.0
21326,53716.0,839.0,151.0
21327,53717.0,840.0,153.0
21328,53718.0,842.0,155.0
21329,53719.0,656.0,642.0
21330,53736.0,917.0,769.0
21331,53745.0,1017.0,112.0
21332,53752.0,1155.0,684.0
21333,53777.0,959.0,804.0
21334,53864.0,465.0,55.0
21335,53865.0,673.0,461.0
21336,53866.0,671.0,447.0
21337,53867.0,667.0,433.0
21338,53868.0,1186.0,15.0
21339,53869.0,665.0,424.0
21340,53870.0,663.0,413.0
21341,53871.0,661.0,405.0
21342,53872.0,659.0,397.0
21343,53873.0,657.0,393.0
21344,53874.0,655.0,390.0
21345,53875.0,655.0,387.0
21346,53876.0,652.0,383.0
21347,53877.0,650.0,379.0
21348,53878.0,648.0,379.0
21349,53879.0,647.0,379.0
21350,53880.0,644.0,381.0
21351,53881.0,644.0,383.0
21352,53882.0,643.0,384.0
21353,53883.0,640.0,390.0
21354,53884.0,639.0,393.0
21355,53885.0,636.0,400.0
21356,53886.0,635.0,407.0
21357,53887.0,635.0,408.0
21358,53888.0,632.0,416.0
21359,53889.0,630.0,428.0
21360,53890.0,639.0,429.0
21361,53891.0,697.0,397.0
21362,53892.0,728.0,378.0
21363,53893.0,728.0,376.0
21364,53894.0,769.0,359.0
21365,53895.0,793.0,345.0
21366,53896.0,814.0,335.0
21367,53898.0,852.0,321.0
21368,53899.0,851.0,321.0
21369,53900.0,869.0,315.0
21370,53901.0,881.0,314.0
21371,53902.0,890.0,313.0
21372,53903.0,900.0,314.0
21373,53904.0,906.0,315.0
21374,53905.0,908.0,314.0
21375,53906.0,918.0,290.0
21376,53907.0,927.0,262.0
21377,53908.0,934.0,246.0
21378,53910.0,940.0,230.0
21379,53913.0,962.0,176.0
21380,53917.0,979.0,143.0
21381,53918.0,971.0,144.0
21382,53923.0,1184.0,16.0
21383,53925.0,892.0,170.0
21384,53926.0,882.0,179.0
21385,53927.0,880.0,180.0
21386,53928.0,863.0,193.0
21387,53929.0,854.0,199.0
21388,53930.0,844.0,211.0
21389,53931.0,830.0,227.0
21390,53932.0,818.0,238.0
21391,53933.0,803.0,257.0
21392,53934.0,920.0,205.0
21393,53935.0,792.0,270.0
21394,53936.0,774.0,294.0
21395,53937.0,763.0,313.0
21396,53938.0,753.0,329.0
21397,53939.0,737.0,358.0
21398,53940.0,725.0,380.0
21399,53941.0,725.0,378.0
21400,53942.0,708.0,412.0
21401,53943.0,696.0,436.0
21402,53944.0,686.0,459.0
21403,53945.0,687.0,459.0
21404,53946.0,657.0,531.0
21405,53947.0,656.0,530.0
21406,53948.0,639.0,575.0
21407,53949.0,631.0,602.0
21408,53950.0,617.0,643.0
21409,53951.0,601.0,696.0
21410,53952.0,601.0,695.0
21411,53953.0,589.0,732.0
21412,53954.0,571.0,793.0
21413,53955.0,563.0,810.0
21414,53956.0,554.0,807.0
21415,53957.0,544.0,803.0
21416,53958.0,539.0,801.0
21417,53959.0,917.0,199.0
21418,53960.0,525.0,800.0
21419,53961.0,515.0,802.0
21420,53962.0,507.0,804.0
21421,53963.0,500.0,808.0
21422,53964.0,488.0,814.0
21423,53965.0,487.0,816.0
21424,53966.0,478.0,823.0
21425,53967.0,466.0,838.0
21426,53968.0,456.0,842.0
21427,54022.0,1035.0,151.0
21428,54026.0,1055.0,207.0
21429,54027.0,1058.0,221.0
21430,54033.0,1112.0,167.0
21431,54034.0,1111.0,138.0
21432,54049.0,934.0,127.0
21433,54050.0,1102.0,162.0
21434,54063.0,528.0,71.0
21435,54064.0,929.0,444.0
21436,54068.0,1036.0,88.0
21437,54073.0,467.0,222.0
21438,54075.0,1072.0,602.0
21439,54112.0,564.0,564.0
21440,54114.0,552.0,568.0
21441,54229.0,946.0,631.0
21442,54230.0,475.0,615.0
21443,54260.0,274.0,817.0
21444,54338.0,964.0,820.0
21445,54357.0,378.0,545.0
21446,54358.0,845.0,751.0
21447,54362.0,860.0,712.0
21448,54363.0,869.0,687.0
21449,54374.0,990.0,765.0
21450,54435.0,598.0,790.0
21451,54445.0,542.0,757.0
21452,54478.0,881.0,469.0
21453,54480.0,550.0,100.0
21454,54481.0,877.0,440.0
21455,54482.0,876.0,429.0
21456,54483.0,875.0,417.0
21457,54484.0,875.0,409.0
21458,54485.0,873.0,399.0
21459,54486.0,872.0,397.0
21460,54487.0,871.0,394.0
21461,54488.0,870.0,389.0
21462,54489.0,868.0,387.0
21463,54490.0,868.0,381.0
21464,54491.0,868.0,383.0
21465,54492.0,866.0,381.0
21466,54493.0,864.0,379.0
21467,54494.0,863.0,382.0
21468,54495.0,863.0,385.0
21469,54496.0,861.0,387.0
21470,54497.0,860.0,392.0
21471,54498.0,858.0,395.0
21472,54499.0,789.0,566.0
21473,54500.0,793.0,591.0
21474,54501.0,857.0,416.0
21475,54502.0,853.0,423.0
21476,54503.0,851.0,434.0
21477,54504.0,837.0,418.0
21478,54505.0,836.0,417.0
21479,54506.0,820.0,393.0
21480,54507.0,801.0,366.0
21481,54508.0,790.0,351.0
21482,54509.0,775.0,336.0
21483,54512.0,753.0,315.0
21484,54513.0,741.0,307.0
21485,54514.0,733.0,304.0
21486,54515.0,727.0,280.0
21487,54516.0,719.0,245.0
21488,54517.0,718.0,245.0
21489,54518.0,715.0,225.0
21490,54519.0,706.0,195.0
21491,54520.0,703.0,181.0
21492,54521.0,699.0,167.0
21493,54522.0,698.0,167.0
21494,54523.0,692.0,150.0
21495,54524.0,687.0,140.0
21496,54525.0,683.0,131.0
21497,54526.0,676.0,122.0
21498,54530.0,664.0,106.0
21499,54531.0,660.0,105.0
21500,54532.0,654.0,103.0
21501,54533.0,649.0,103.0
21502,54534.0,649.0,102.0
21503,54535.0,646.0,103.0
21504,54536.0,645.0,104.0
21505,54537.0,642.0,106.0
21506,54538.0,641.0,104.0
21507,54539.0,640.0,103.0
21508,54540.0,638.0,103.0
21509,54541.0,638.0,103.0
21510,54542.0,636.0,104.0
21511,54543.0,637.0,105.0
21512,54544.0,636.0,105.0
21513,54545.0,635.0,108.0
21514,54546.0,635.0,110.0
21515,54547.0,633.0,113.0
21516,54548.0,630.0,115.0
21517,54549.0,631.0,121.0
21518,54550.0,630.0,127.0
21519,54551.0,629.0,133.0
21520,54552.0,628.0,133.0
21521,54553.0,626.0,134.0
21522,54554.0,627.0,130.0
21523,54555.0,627.0,127.0
21524,54556.0,624.0,125.0
21525,54557.0,624.0,124.0
21526,54558.0,624.0,123.0
21527,54559.0,624.0,123.0
21528,54560.0,625.0,123.0
21529,54562.0,622.0,126.0
21530,54563.0,622.0,127.0
21531,54564.0,622.0,129.0
21532,54565.0,622.0,131.0
21533,54566.0,622.0,134.0
21534,54567.0,622.0,136.0
21535,54568.0,620.0,140.0
21536,54569.0,621.0,141.0
21537,54570.0,620.0,137.0
21538,54571.0,619.0,136.0
21539,54572.0,618.0,135.0
21540,54573.0,618.0,135.0
21541,54574.0,619.0,134.0
