,index,Frame,HitBounce,X_Ball,Y_Ball
783,207,13090,Front_Hit,717,539
784,209,13145,Front_Hit,1030,555
785,211,13226,Front_Hit,1018,534
786,213,13326,Front_Hit,793,764
787,215,13485,Front_Hit,526,449
788,147,13498,Back_Hit,809,82
789,149,13509,Back_Hit,819,41
790,217,13542,Front_Hit,709,658
791,219,13643,Front_Hit,1094,734
792,153,13670,Back_Hit,1512,192
793,151,13670,Back_Hit,1512,192
794,155,13735,Back_Hit,1111,244
795,221,13739,Front_Hit,659,711
796,157,13820,Back_Hit,1194,233
797,223,13840,Front_Hit,1246,761
798,159,13858,Back_Hit,1195,213
799,161,13858,Back_Hit,1195,213
800,225,13904,Front_Hit,432,781
801,163,13934,Back_Hit,1155,225
802,165,14014,Back_Hit,572,315
803,227,14050,Front_Hit,1201,558
804,229,14223,Front_Hit,1212,679
805,231,14407,Front_Hit,716,637
806,233,14686,Front_Hit,835,803
807,235,14745,Front_Hit,988,799
808,237,14953,Front_Hit,1119,811
809,239,15001,Front_Hit,614,763
810,241,15139,Front_Hit,547,456
811,167,15155,Back_Hit,810,73
812,169,15166,Back_Hit,816,40
813,243,15232,Front_Hit,300,829
814,171,15404,Back_Hit,808,126
815,173,15420,Back_Hit,825,36
816,245,15461,Front_Hit,395,570
817,247,15624,Front_Hit,1100,756
818,175,15665,Back_Hit,778,187
819,249,15681,Front_Hit,17,837
820,177,15816,Back_Hit,1044,37
821,179,15816,Back_Hit,1044,37
822,251,15954,Front_Hit,878,422
823,253,16049,Front_Hit,850,409
824,255,16368,Front_Hit,927,824
825,257,16424,Front_Hit,1183,398
826,259,16583,Front_Hit,397,379
827,261,16702,Front_Hit,860,755
828,181,16708,Back_Hit,351,76
829,183,16871,Back_Hit,301,39
830,185,16875,Back_Hit,969,12
831,263,16883,Front_Hit,484,508
832,187,16916,Back_Hit,297,36
833,189,16961,Back_Hit,300,41
834,265,17018,Front_Hit,645,700
835,191,17062,Back_Hit,650,59
836,267,17180,Front_Hit,1247,759
837,269,17224,Front_Hit,1010,670
838,271,17255,Front_Hit,847,456
839,273,17308,Front_Hit,982,707
840,275,17525,Front_Hit,939,576
841,277,17909,Front_Hit,1044,746
842,279,18095,Front_Hit,898,396
843,195,18127,Back_Hit,1126,207
844,193,18127,Back_Hit,1126,207
845,281,18220,Front_Hit,784,555
846,283,18252,Front_Hit,395,565
847,285,18288,Front_Hit,676,383
848,287,18328,Front_Hit,1139,543
849,197,18382,Back_Hit,495,101
850,289,18410,Front_Hit,379,596
851,199,18488,Back_Hit,1348,60
852,201,18500,Back_Hit,1475,44
853,291,18533,Front_Hit,966,345
854,293,18649,Front_Hit,832,718
855,295,19033,Front_Hit,882,375
856,297,19179,Front_Hit,868,512
857,203,19201,Back_Hit,1079,313
858,205,19269,Back_Hit,334,280
859,299,19316,Front_Hit,530,573
860,207,19362,Back_Hit,756,242
861,301,19402,Front_Hit,880,507
862,303,19505,Front_Hit,767,601
863,209,19512,Back_Hit,271,241
864,305,19581,Front_Hit,471,565
865,211,19652,Back_Hit,169,240
866,307,19789,Front_Hit,628,754
867,213,19901,Back_Hit,968,169
868,309,19923,Front_Hit,285,755
869,215,20004,Back_Hit,695,108
870,217,20016,Back_Hit,706,66
871,311,20058,Front_Hit,826,676
872,313,20139,Front_Hit,1120,713
873,219,20160,Back_Hit,933,91
874,315,20302,Front_Hit,1386,739
875,317,20371,Front_Hit,835,539
876,221,20470,Back_Hit,904,100
877,319,20547,Front_Hit,201,644
878,321,20600,Front_Hit,911,515
879,323,20643,Front_Hit,941,498
880,223,20700,Back_Hit,873,248
881,325,20745,Front_Hit,485,732
882,327,20796,Front_Hit,884,611
883,329,20850,Front_Hit,548,415
884,225,20863,Back_Hit,799,123
885,227,20877,Back_Hit,810,65
886,331,20912,Front_Hit,723,607
887,229,21085,Back_Hit,491,15
888,231,21518,Back_Hit,709,67
889,333,21548,Front_Hit,1141,549
890,335,21632,Front_Hit,558,583
891,233,21679,Back_Hit,643,148
892,337,21718,Front_Hit,1201,607
893,339,21853,Front_Hit,696,563
894,235,22105,Back_Hit,1079,205
895,237,22172,Back_Hit,718,47
896,239,22172,Back_Hit,718,47
897,341,22193,Front_Hit,457,389
898,343,22283,Front_Hit,660,547
899,345,22490,Front_Hit,298,794
900,241,22508,Back_Hit,531,22
901,243,22509,Back_Hit,538,20
902,347,22714,Front_Hit,659,783
903,245,22721,Back_Hit,965,105
904,247,22743,Back_Hit,814,68
905,349,22783,Front_Hit,400,543
906,249,22821,Back_Hit,902,181
907,351,22857,Front_Hit,983,683
908,251,22894,Back_Hit,571,162
909,353,22926,Front_Hit,627,689
910,253,22990,Back_Hit,894,166
911,355,23018,Front_Hit,445,638
912,255,23077,Back_Hit,809,199
913,357,23110,Front_Hit,1048,670
914,257,23148,Back_Hit,617,174
915,359,23184,Front_Hit,1274,714
916,361,23410,Front_Hit,734,787
917,259,23471,Back_Hit,834,34
918,261,23472,Back_Hit,835,32
919,363,23507,Front_Hit,656,713
920,263,23521,Back_Hit,632,170
921,265,23636,Back_Hit,666,36
922,267,23766,Back_Hit,809,51
923,365,23782,Front_Hit,1116,746
924,269,23878,Back_Hit,1159,30
925,271,24137,Back_Hit,703,69
926,367,24169,Front_Hit,1101,528
927,369,24312,Front_Hit,192,752
928,273,24316,Back_Hit,501,247
929,275,24406,Back_Hit,1402,194
930,371,24423,Front_Hit,450,698
931,373,24477,Front_Hit,521,505
932,375,24698,Front_Hit,1100,493
933,277,24706,Back_Hit,553,245
934,377,24778,Front_Hit,417,588
935,279,25112,Back_Hit,1000,56
936,281,25117,Back_Hit,985,30
937,283,25195,Back_Hit,502,238
938,285,25691,Back_Hit,616,132
939,287,25702,Back_Hit,597,36
940,289,25923,Back_Hit,481,8
941,291,25923,Back_Hit,481,8
942,379,25930,Front_Hit,650,727
943,381,25966,Front_Hit,1177,634
944,383,26012,Front_Hit,948,537
945,385,26055,Front_Hit,571,481
946,387,26176,Front_Hit,739,691
947,293,26209,Back_Hit,927,46
948,389,26332,Front_Hit,972,587
949,391,26388,Front_Hit,951,570
950,295,26481,Back_Hit,914,59
951,393,26497,Front_Hit,897,512
952,395,26547,Front_Hit,742,581
953,297,26643,Back_Hit,1153,75
954,397,26673,Front_Hit,911,630
955,399,26714,Front_Hit,534,638
956,401,26871,Front_Hit,524,487
957,299,27095,Back_Hit,577,17
958,403,27188,Front_Hit,188,755
959,405,27249,Front_Hit,485,369
960,407,27404,Front_Hit,1415,725
961,301,27533,Back_Hit,536,68
962,409,27582,Front_Hit,917,693
963,303,27586,Back_Hit,58,36
964,411,27639,Front_Hit,863,754
965,413,27673,Front_Hit,917,784
966,305,27683,Back_Hit,30,34
967,415,27727,Front_Hit,1061,832
968,307,27921,Back_Hit,747,300
969,417,27959,Front_Hit,667,633
970,309,28020,Back_Hit,893,105
971,419,28041,Front_Hit,82,594
972,313,28064,Back_Hit,300,69
973,311,28064,Back_Hit,300,69
974,315,28137,Back_Hit,645,25
975,421,28411,Front_Hit,1213,774
976,423,28608,Front_Hit,1128,809
977,425,28669,Front_Hit,773,427
978,427,28721,Front_Hit,738,373
979,429,28850,Front_Hit,1120,810
980,431,28905,Front_Hit,1122,823
981,433,28985,Front_Hit,816,727
982,435,29074,Front_Hit,797,453
983,437,29121,Front_Hit,565,727
984,439,29188,Front_Hit,807,430
985,441,29251,Front_Hit,773,426
986,443,29307,Front_Hit,1128,828
987,317,29443,Back_Hit,740,279
988,445,29462,Front_Hit,712,652
989,319,29556,Back_Hit,711,239
990,447,29643,Front_Hit,647,701
991,449,29679,Front_Hit,656,664
992,451,30431,Front_Hit,569,807
993,453,30588,Front_Hit,629,755
994,455,31006,Front_Hit,883,489
995,457,31093,Front_Hit,524,588
996,459,31188,Front_Hit,876,513
997,461,31279,Front_Hit,121,811
998,321,31285,Back_Hit,412,72
999,323,31285,Back_Hit,412,72
1000,463,31368,Front_Hit,722,702
1001,465,31409,Front_Hit,818,759
1002,467,31538,Front_Hit,822,457
1003,325,31566,Back_Hit,635,168
1004,469,31597,Front_Hit,750,619
1005,471,31826,Front_Hit,628,567
1006,473,31928,Front_Hit,776,639
1007,327,32077,Back_Hit,935,173
1008,475,32234,Front_Hit,1099,766
1009,477,32267,Front_Hit,699,578
1010,329,32353,Back_Hit,895,102
1011,479,32443,Front_Hit,1242,837
1012,481,32636,Front_Hit,477,628
1013,483,32712,Front_Hit,646,460
1014,333,32790,Back_Hit,823,86
1015,331,32790,Back_Hit,823,86
1016,485,32831,Front_Hit,549,435
1017,487,32944,Front_Hit,877,535
1018,335,32995,Back_Hit,688,162
1019,489,33058,Front_Hit,1286,819
1020,337,33184,Back_Hit,1181,201
1021,339,33192,Back_Hit,1056,125
1022,491,33290,Front_Hit,869,499
1023,341,33335,Back_Hit,637,208
1024,493,33378,Front_Hit,647,628
1025,495,33443,Front_Hit,685,382
1026,497,33695,Front_Hit,443,652
1027,499,33778,Front_Hit,1101,631
1028,501,33885,Front_Hit,882,545
1029,343,34010,Back_Hit,545,106
1030,345,34010,Back_Hit,545,106
1031,503,34030,Front_Hit,661,452
1032,505,34099,Front_Hit,818,613
1033,507,34175,Front_Hit,640,351
1034,347,34233,Back_Hit,526,104
1035,509,34490,Front_Hit,562,841
1036,349,34495,Back_Hit,1042,195
1037,511,34613,Front_Hit,389,558
1038,382,34815,Back_Hit,970,7
1039,390,34815,Back_Hit,970,7
1040,384,34815,Back_Hit,970,7
1041,388,34815,Back_Hit,970,7
1042,386,34815,Back_Hit,970,7
1043,400,34815,Back_Hit,970,7
1044,392,34815,Back_Hit,970,7
1045,364,34815,Back_Hit,970,7
1046,366,34815,Back_Hit,970,7
1047,402,34815,Back_Hit,970,7
1048,398,34815,Back_Hit,970,7
1049,368,34815,Back_Hit,970,7
1050,358,34815,Back_Hit,970,7
1051,356,34815,Back_Hit,970,7
1052,404,34815,Back_Hit,970,7
1053,370,34815,Back_Hit,970,7
1054,354,34815,Back_Hit,970,7
1055,353,34815,Back_Hit,970,7
1056,396,34815,Back_Hit,970,7
1057,351,34815,Back_Hit,970,7
1058,372,34815,Back_Hit,970,7
1059,374,34815,Back_Hit,970,7
1060,394,34815,Back_Hit,970,7
1061,376,34815,Back_Hit,970,7
1062,360,34815,Back_Hit,970,7
1063,378,34815,Back_Hit,970,7
1064,380,34815,Back_Hit,970,7
1065,362,34815,Back_Hit,970,7
1066,406,34815,Back_Hit,970,7
1067,456,34815,Back_Hit,970,7
1068,560,34815,Back_Hit,970,7
1069,558,34815,Back_Hit,970,7
1070,556,34815,Back_Hit,970,7
1071,554,34815,Back_Hit,970,7
1072,552,34815,Back_Hit,970,7
1073,550,34815,Back_Hit,970,7
1074,548,34815,Back_Hit,970,7
1075,546,34815,Back_Hit,970,7
1076,544,34815,Back_Hit,970,7
1077,542,34815,Back_Hit,970,7
1078,540,34815,Back_Hit,970,7
1079,538,34815,Back_Hit,970,7
1080,536,34815,Back_Hit,970,7
1081,534,34815,Back_Hit,970,7
1082,532,34815,Back_Hit,970,7
1083,530,34815,Back_Hit,970,7
1084,528,34815,Back_Hit,970,7
1085,526,34815,Back_Hit,970,7
1086,524,34815,Back_Hit,970,7
1087,562,34815,Back_Hit,970,7
1088,522,34815,Back_Hit,970,7
1089,564,34815,Back_Hit,970,7
1090,568,34815,Back_Hit,970,7
1091,458,34815,Back_Hit,970,7
1092,454,34815,Back_Hit,970,7
1093,452,34815,Back_Hit,970,7
1094,450,34815,Back_Hit,970,7
1095,448,34815,Back_Hit,970,7
1096,446,34815,Back_Hit,970,7
1097,444,34815,Back_Hit,970,7
1098,442,34815,Back_Hit,970,7
1099,440,34815,Back_Hit,970,7
1100,438,34815,Back_Hit,970,7
1101,436,34815,Back_Hit,970,7
1102,434,34815,Back_Hit,970,7
1103,432,34815,Back_Hit,970,7
1104,430,34815,Back_Hit,970,7
1105,428,34815,Back_Hit,970,7
1106,426,34815,Back_Hit,970,7
1107,422,34815,Back_Hit,970,7
1108,572,34815,Back_Hit,970,7
1109,570,34815,Back_Hit,970,7
1110,566,34815,Back_Hit,970,7
1111,520,34815,Back_Hit,970,7
1112,424,34815,Back_Hit,970,7
1113,516,34815,Back_Hit,970,7
1114,482,34815,Back_Hit,970,7
1115,418,34815,Back_Hit,970,7
1116,480,34815,Back_Hit,970,7
1117,462,34815,Back_Hit,970,7
1118,478,34815,Back_Hit,970,7
1119,416,34815,Back_Hit,970,7
1120,476,34815,Back_Hit,970,7
1121,518,34815,Back_Hit,970,7
1122,464,34815,Back_Hit,970,7
1123,410,34815,Back_Hit,970,7
1124,466,34815,Back_Hit,970,7
1125,468,34815,Back_Hit,970,7
1126,474,34815,Back_Hit,970,7
1127,412,34815,Back_Hit,970,7
1128,414,34815,Back_Hit,970,7
1129,408,34815,Back_Hit,970,7
1130,470,34815,Back_Hit,970,7
1131,484,34815,Back_Hit,970,7
1132,486,34815,Back_Hit,970,7
1133,514,34815,Back_Hit,970,7
1134,512,34815,Back_Hit,970,7
1135,510,34815,Back_Hit,970,7
1136,508,34815,Back_Hit,970,7
1137,506,34815,Back_Hit,970,7
1138,504,34815,Back_Hit,970,7
1139,502,34815,Back_Hit,970,7
1140,500,34815,Back_Hit,970,7
1141,498,34815,Back_Hit,970,7
1142,496,34815,Back_Hit,970,7
1143,494,34815,Back_Hit,970,7
1144,492,34815,Back_Hit,970,7
1145,490,34815,Back_Hit,970,7
1146,488,34815,Back_Hit,970,7
1147,460,34815,Back_Hit,970,7
1148,420,34815,Back_Hit,970,7
1149,472,34815,Back_Hit,970,7
1150,513,34832,Front_Hit,545,454
1151,515,34993,Front_Hit,881,586
1152,517,35070,Front_Hit,851,587
1153,355,35145,Back_Hit,928,65
1154,519,35165,Front_Hit,192,753
1155,521,35229,Front_Hit,10,382
1156,523,35265,Front_Hit,619,365
1157,359,35274,Back_Hit,514,10
1158,357,35274,Back_Hit,514,10
1159,525,35405,Front_Hit,603,787
1160,527,35621,Front_Hit,73,752
1161,529,35726,Front_Hit,289,756
1162,531,35811,Front_Hit,188,587
1163,361,35946,Back_Hit,808,202
1164,533,36139,Front_Hit,695,767
1165,363,36158,Back_Hit,692,78
1166,365,36169,Back_Hit,702,48
1167,535,36201,Front_Hit,1196,577
1168,537,36460,Front_Hit,461,695
1169,539,36545,Front_Hit,424,438
1170,541,36681,Front_Hit,628,772
1171,367,36716,Back_Hit,828,45
1172,543,36750,Front_Hit,303,591
1173,369,36795,Back_Hit,910,189
1174,545,36827,Front_Hit,286,684
1175,547,36905,Front_Hit,272,689
1176,549,37164,Front_Hit,76,390
1177,373,37219,Back_Hit,966,182
1178,371,37219,Back_Hit,966,182
1179,551,37318,Front_Hit,902,509
1180,553,37405,Front_Hit,610,665
1181,555,37450,Front_Hit,451,438
1182,557,37501,Front_Hit,552,743
1183,559,37537,Front_Hit,712,767
1184,377,37572,Back_Hit,716,69
1185,375,37572,Back_Hit,716,69
1186,561,37596,Front_Hit,900,615
1187,379,37646,Back_Hit,785,211
1188,563,37675,Front_Hit,749,689
1189,381,37769,Back_Hit,716,225
1190,565,38322,Front_Hit,657,783
1191,383,38378,Back_Hit,815,54
1192,385,38382,Back_Hit,823,49
1193,567,38416,Front_Hit,603,641
1194,569,38484,Front_Hit,632,614
1195,387,38517,Back_Hit,925,175
1196,571,38546,Front_Hit,740,378
1197,389,38701,Back_Hit,688,310
1198,573,38871,Front_Hit,1516,739
1199,575,38934,Front_Hit,581,698
1200,577,39174,Front_Hit,811,615
1201,391,39239,Back_Hit,908,168
1202,393,39260,Back_Hit,712,55
1203,579,39322,Front_Hit,1278,605
1204,395,39357,Back_Hit,687,172
1205,581,39404,Front_Hit,793,671
1206,583,39504,Front_Hit,670,769
1207,397,39529,Back_Hit,698,65
1208,399,39537,Back_Hit,703,41
1209,585,39580,Front_Hit,1250,592
1210,401,39618,Back_Hit,816,159
1211,587,39652,Front_Hit,561,669
1212,403,39693,Back_Hit,914,161
1213,589,39730,Front_Hit,543,628
1214,405,39772,Back_Hit,1033,184
1215,591,39817,Front_Hit,484,533
1216,407,39870,Back_Hit,926,182
1217,593,39906,Front_Hit,437,578
1218,409,39941,Back_Hit,675,161
1219,595,39975,Front_Hit,1047,632
1220,597,40045,Front_Hit,511,680
1221,411,40149,Back_Hit,623,316
1222,599,40268,Front_Hit,648,436
1223,601,40428,Front_Hit,914,677
1224,413,40477,Back_Hit,1479,270
1225,603,40519,Front_Hit,865,751
1226,417,40531,Back_Hit,1044,213
1227,415,40531,Back_Hit,1044,213
1228,605,40553,Front_Hit,921,784
1229,419,40676,Back_Hit,321,40
1230,421,40676,Back_Hit,321,40
1231,607,40683,Front_Hit,524,411
1232,609,40730,Front_Hit,553,396
1233,611,40789,Front_Hit,1068,823
1234,613,40906,Front_Hit,656,570
1235,615,41054,Front_Hit,749,485
1236,423,41133,Back_Hit,1059,252
1237,617,41154,Front_Hit,583,524
1238,619,41200,Front_Hit,444,481
1239,621,41242,Front_Hit,751,565
1240,623,41321,Front_Hit,547,607
1241,425,41376,Back_Hit,1205,257
1242,427,41378,Back_Hit,1206,253
1243,625,41395,Front_Hit,918,746
1244,627,41587,Front_Hit,786,595
1245,629,41680,Front_Hit,1005,495
1246,631,41778,Front_Hit,835,345
1247,429,41805,Back_Hit,590,186
1248,431,41960,Back_Hit,639,257
1249,633,42017,Front_Hit,670,646
1250,635,42109,Front_Hit,1009,785
1251,433,42125,Back_Hit,964,295
1252,637,42165,Front_Hit,1000,653
1253,639,42895,Front_Hit,952,607
1254,641,43028,Front_Hit,867,567
1255,643,43097,Front_Hit,1416,716
1256,645,43434,Front_Hit,568,809
1257,647,43609,Front_Hit,891,753
1258,649,44037,Front_Hit,533,827
1259,651,44195,Front_Hit,696,621
1260,435,44205,Back_Hit,141,300
1261,437,44258,Back_Hit,6,264
1262,439,44273,Back_Hit,407,257
1263,653,44305,Front_Hit,296,755
1264,655,44445,Front_Hit,685,742
1265,657,44813,Front_Hit,649,771
1266,441,44832,Back_Hit,694,116
1267,443,44845,Back_Hit,705,65
1268,659,44859,Front_Hit,1077,678
1269,445,44927,Back_Hit,541,151
1270,661,44964,Front_Hit,654,650
1271,447,45005,Back_Hit,914,150
1272,663,45045,Front_Hit,421,597
1273,449,45089,Back_Hit,888,160
1274,665,45121,Front_Hit,1018,715
1275,451,45159,Back_Hit,815,171
1276,667,45192,Front_Hit,361,693
1277,453,45286,Back_Hit,777,257
1278,669,45303,Front_Hit,968,640
1279,455,45433,Back_Hit,552,27
1280,671,45436,Front_Hit,545,691
1281,673,45505,Front_Hit,938,713
1282,675,45598,Front_Hit,560,397
1283,677,45756,Front_Hit,1168,636
1284,457,45796,Back_Hit,926,20
1285,459,45796,Back_Hit,926,20
1286,679,46023,Front_Hit,1151,737
1287,681,46072,Front_Hit,901,824
1288,461,46102,Back_Hit,719,12
1289,683,46145,Front_Hit,812,819
1290,463,46181,Back_Hit,547,106
1291,465,46271,Back_Hit,805,179
1292,467,46345,Back_Hit,749,162
1293,685,46383,Front_Hit,1343,715
1294,469,46438,Back_Hit,1206,176
1295,687,46520,Front_Hit,1011,509
1296,689,46677,Front_Hit,813,639
1297,691,46897,Front_Hit,1036,818
1298,471,47008,Back_Hit,693,111
1299,473,47020,Back_Hit,709,67
1300,693,47075,Front_Hit,887,638
1301,695,47168,Front_Hit,1506,757
1302,697,47203,Front_Hit,68,638
1303,475,47379,Back_Hit,691,150
1304,477,47398,Back_Hit,714,63
1305,699,47432,Front_Hit,1134,546
1306,479,47468,Back_Hit,871,168
1307,701,47509,Front_Hit,606,665
1308,481,47556,Back_Hit,777,139
1309,703,47644,Front_Hit,348,520
1310,705,47710,Front_Hit,984,385
1311,707,47795,Front_Hit,3,518
1312,485,47814,Back_Hit,1189,133
1313,483,47814,Back_Hit,1189,133
1314,709,47891,Front_Hit,1008,656
1315,487,48035,Back_Hit,763,149
1316,711,48054,Front_Hit,1267,619
1317,713,48133,Front_Hit,492,409
1318,715,48226,Front_Hit,736,769
1319,717,48397,Front_Hit,545,614
1320,719,48723,Front_Hit,572,709
1321,489,48801,Back_Hit,807,82
1322,491,48807,Back_Hit,812,69
1323,721,48842,Front_Hit,405,635
1324,723,48939,Front_Hit,1141,731
1325,493,48978,Back_Hit,967,107
1326,725,49023,Front_Hit,502,699
1327,727,49093,Front_Hit,533,460
1328,729,49291,Front_Hit,817,453
1329,497,49369,Back_Hit,333,50
1330,495,49369,Back_Hit,333,50
1331,731,49573,Front_Hit,375,415
1332,733,49615,Front_Hit,582,749
1333,735,49671,Front_Hit,562,715
1334,737,49734,Front_Hit,669,766
1335,739,49903,Front_Hit,780,652
1336,499,49905,Back_Hit,966,105
1337,501,49934,Back_Hit,699,71
1338,741,49971,Front_Hit,1325,627
1339,503,50003,Back_Hit,821,190
1340,743,50040,Front_Hit,541,660
1341,505,50139,Back_Hit,963,103
1342,507,50153,Back_Hit,944,95
1343,745,50232,Front_Hit,19,834
1344,747,50265,Front_Hit,624,347
1345,749,50728,Front_Hit,593,631
1346,751,50782,Front_Hit,721,776
1347,753,50981,Front_Hit,635,779
1348,509,51014,Back_Hit,814,59
1349,755,51046,Front_Hit,492,650
1350,511,51090,Back_Hit,959,165
1351,757,51119,Front_Hit,980,760
1352,759,51345,Front_Hit,636,802
1353,761,51382,Front_Hit,611,776
1354,763,51589,Front_Hit,617,784
1355,513,51646,Back_Hit,998,49
1356,515,51653,Back_Hit,1007,44
1357,765,51890,Front_Hit,855,387
1358,767,52004,Front_Hit,973,697
1359,769,52105,Front_Hit,915,792
1360,771,52237,Front_Hit,898,618
1361,517,52280,Back_Hit,681,177
1362,773,52329,Front_Hit,441,596
1363,519,52369,Back_Hit,878,150
1364,775,52404,Front_Hit,1037,704
1365,521,52439,Back_Hit,777,163
1366,777,52473,Front_Hit,458,677
1367,523,52525,Back_Hit,767,122
1368,779,52567,Front_Hit,466,623
1369,781,52659,Front_Hit,373,528
1370,525,52661,Back_Hit,1185,17
1371,783,52737,Front_Hit,1012,532
1372,527,52809,Back_Hit,397,62
1373,785,52831,Front_Hit,1007,818
1374,787,52893,Front_Hit,487,564
1375,529,52952,Back_Hit,852,82
1376,789,53046,Front_Hit,963,377
1377,531,53077,Back_Hit,720,231
1378,791,53108,Front_Hit,1425,735
1379,533,53162,Back_Hit,714,221
1380,793,53190,Front_Hit,808,364
1381,535,53288,Back_Hit,768,101
1382,795,53386,Front_Hit,925,705
1383,537,53420,Back_Hit,875,248
1384,539,53502,Back_Hit,871,265
1385,797,53586,Front_Hit,676,456
1386,541,53644,Back_Hit,738,92
1387,799,53865,Front_Hit,673,461
1388,543,53917,Back_Hit,979,143
1389,801,53967,Front_Hit,466,838
1390,545,54034,Back_Hit,1111,138
1391,803,54112,Front_Hit,564,564
1392,805,54229,Front_Hit,946,631
1393,807,54260,Front_Hit,274,817
1394,809,54481,Front_Hit,877,440
1395,547,54534,Back_Hit,649,102
1396,811,54776,Front_Hit,874,398
1397,813,54824,Front_Hit,73,725
1398,815,54878,Front_Hit,661,615
1399,817,54912,Front_Hit,559,626
1400,551,54969,Back_Hit,923,253
1401,549,54969,Back_Hit,923,253
1402,553,55021,Back_Hit,926,252
1403,819,55067,Front_Hit,632,432
1404,821,55154,Front_Hit,507,828
1405,823,55217,Front_Hit,868,764
1406,825,55395,Front_Hit,564,648
1407,555,55502,Back_Hit,988,44
1408,557,55542,Back_Hit,953,15
1409,827,55647,Front_Hit,1339,591
1410,829,55718,Front_Hit,529,798
1411,559,56150,Back_Hit,912,212
1412,561,56150,Back_Hit,912,212
1413,831,56198,Front_Hit,1083,509
1414,833,56929,Front_Hit,518,530
1415,563,57556,Back_Hit,1275,304
1416,835,58284,Front_Hit,889,672
1417,565,58371,Back_Hit,1030,46
1418,837,58464,Front_Hit,782,715
1419,567,58503,Back_Hit,806,22
1420,839,58536,Front_Hit,937,457
1421,841,58660,Front_Hit,959,608
1422,569,58674,Back_Hit,1100,50
1423,843,58722,Front_Hit,632,458
1424,571,58818,Back_Hit,478,14
1425,573,58896,Back_Hit,610,138
1426,845,58927,Front_Hit,533,398
1427,847,59050,Front_Hit,729,771
1428,849,59233,Front_Hit,1227,768
1429,851,59271,Front_Hit,1185,806
1430,853,59552,Front_Hit,788,755
1431,855,59598,Front_Hit,591,782
1432,857,59741,Front_Hit,611,746
1433,859,59844,Front_Hit,534,504
1434,860,59912,Front_Hit,432,446
1435,574,59988,Back_Hit,498,271
